Time,BG,Value Bolus,Date,Hour,Label
51:00.0,108,0,04-11-2017,19,No Meal
55:45.0,115,0,04-11-2017,19,No Meal
00:27.0,119,0,04-11-2017,20,No Meal
25:22.0,125,0,04-11-2017,20,No Meal
30:37.0,129,0,04-11-2017,20,No Meal
51:22.0,143,0,04-11-2017,20,No Meal
55:31.0,150,0,04-11-2017,20,No Meal
00:00.0,164,0,04-11-2017,21,No Meal
00:32.0,164,0,04-11-2017,21,No Meal
05:30.0,170,0,04-11-2017,21,No Meal
10:30.0,171,0,04-11-2017,21,No Meal
15:28.0,166,0,04-11-2017,21,No Meal
20:25.0,172,0,04-11-2017,21,No Meal
25:42.0,208,0,04-11-2017,21,No Meal
30:24.0,203,0,04-11-2017,21,No Meal
35:40.0,202,0,04-11-2017,21,No Meal
40:37.0,204,0,04-11-2017,21,No Meal
45:35.0,214,0,04-11-2017,21,No Meal
50:36.0,217,0,04-11-2017,21,No Meal
55:34.0,228,0,04-11-2017,21,No Meal
00:34.0,224,0,04-11-2017,22,No Meal
05:32.0,228,0,04-11-2017,22,No Meal
10:29.0,232,0,04-11-2017,22,No Meal
15:29.0,238,0,04-11-2017,22,No Meal
20:27.0,246,0.9,04-11-2017,22,No Meal
20:46.0,246,0,04-11-2017,22,No Meal
20:49.0,246,0,04-11-2017,22,No Meal
20:57.0,246,0,04-11-2017,22,No Meal
20:58.0,246,0,04-11-2017,22,No Meal
25:25.0,258,0,04-11-2017,22,No Meal
25:30.0,258,0,04-11-2017,22,No Meal
30:28.0,269,0,04-11-2017,22,No Meal
35:25.0,266,0,04-11-2017,22,No Meal
35:27.0,266,0,04-11-2017,22,No Meal
40:25.0,259,0,04-11-2017,22,No Meal
45:23.0,251,0,04-11-2017,22,No Meal
50:38.0,237,0,04-11-2017,22,No Meal
10:32.0,207,0,04-11-2017,23,No Meal
15:34.0,218,0,04-11-2017,23,No Meal
20:32.0,224,0,04-11-2017,23,No Meal
25:31.0,232,0,04-11-2017,23,No Meal
30:29.0,231,0,04-11-2017,23,No Meal
35:27.0,226,0,04-11-2017,23,No Meal
40:28.0,218,0,04-11-2017,23,No Meal
45:24.0,213,0,04-11-2017,23,No Meal
50:26.0,209,0,04-11-2017,23,No Meal
55:39.0,204,0,04-11-2017,23,No Meal
00:00.0,201,0,05-11-2017,0,No Meal
00:36.0,201,0,05-11-2017,0,No Meal
05:36.0,197,0,05-11-2017,0,No Meal
10:36.0,194,0,05-11-2017,0,No Meal
15:35.0,194,0,05-11-2017,0,No Meal
20:33.0,194,0,05-11-2017,0,No Meal
25:31.0,192,0,05-11-2017,0,No Meal
30:32.0,189,3.2,05-11-2017,0,Meal
35:28.0,184,0,05-11-2017,0,No Meal
40:30.0,183,0,05-11-2017,0,No Meal
45:27.0,182,0,05-11-2017,0,No Meal
50:25.0,179,0,05-11-2017,0,No Meal
55:25.0,178,0,05-11-2017,0,No Meal
00:40.0,176,0,05-11-2017,1,No Meal
05:39.0,178,0,05-11-2017,1,No Meal
10:37.0,177,0,05-11-2017,1,No Meal
15:35.0,174,0,05-11-2017,1,No Meal
20:34.0,166,0,05-11-2017,1,No Meal
30:32.0,157,0,05-11-2017,1,No Meal
10:25.0,115,0,05-11-2017,2,No Meal
25:37.0,113,0,05-11-2017,2,No Meal
30:35.0,113,0,05-11-2017,2,No Meal
35:36.0,113,0,05-11-2017,2,No Meal
40:34.0,112,0,05-11-2017,2,No Meal
45:53.0,93,0,05-11-2017,2,No Meal
41:54.0,146,0,05-11-2017,1,No Meal
21:27.0,96,0,05-11-2017,2,No Meal
26:26.0,98,0,05-11-2017,2,No Meal
00:00.0,93,0,05-11-2017,3,No Meal
31:30.0,90,0,05-11-2017,3,No Meal
36:25.0,94,0,05-11-2017,3,No Meal
06:33.0,103,0,05-11-2017,4,No Meal
11:34.0,106,0,05-11-2017,4,No Meal
16:32.0,109,0,05-11-2017,4,No Meal
21:32.0,110,0,05-11-2017,4,No Meal
26:29.0,110,0,05-11-2017,4,No Meal
30:00.0,113,0,05-11-2017,4,No Meal
31:27.0,113,0,05-11-2017,4,No Meal
36:29.0,116,0,05-11-2017,4,No Meal
41:27.0,118,0,05-11-2017,4,No Meal
46:23.0,117,0,05-11-2017,4,No Meal
46:26.0,117,0,05-11-2017,4,No Meal
51:24.0,120,0,05-11-2017,4,No Meal
56:39.0,132,0,05-11-2017,4,No Meal
01:40.0,145,0,05-11-2017,5,No Meal
06:37.0,147,0,05-11-2017,5,No Meal
11:38.0,151,0,05-11-2017,5,No Meal
16:35.0,149,0,05-11-2017,5,No Meal
21:33.0,143,0,05-11-2017,5,No Meal
26:32.0,141,0,05-11-2017,5,No Meal
31:32.0,140,0,05-11-2017,5,No Meal
36:30.0,143,0,05-11-2017,5,No Meal
41:30.0,142,0,05-11-2017,5,No Meal
55:43.0,133,0,05-11-2017,5,No Meal
55:48.0,133,0,05-11-2017,5,No Meal
55:52.0,133,0,05-11-2017,5,No Meal
55:54.0,133,0,05-11-2017,5,No Meal
56:30.0,133,0,05-11-2017,5,No Meal
01:30.0,130,0,05-11-2017,6,No Meal
11:29.0,130,0,05-11-2017,6,No Meal
16:27.0,131,0,05-11-2017,6,No Meal
21:25.0,139,0,05-11-2017,6,No Meal
26:42.0,148,0,05-11-2017,6,No Meal
27:22.0,148,0,05-11-2017,6,No Meal
27:25.0,148,0,05-11-2017,6,No Meal
27:26.0,148,0,05-11-2017,6,No Meal
27:30.0,148,0,05-11-2017,6,No Meal
28:12.0,148,0,05-11-2017,6,No Meal
31:41.0,148,0,05-11-2017,6,No Meal
36:39.0,145,5.7,05-11-2017,6,Meal
41:38.0,140,0,05-11-2017,6,No Meal
31:25.0,104,0,05-11-2017,7,No Meal
36:23.0,102,0,05-11-2017,7,No Meal
11:38.0,97,0,05-11-2017,8,No Meal
30:00.0,92,0,05-11-2017,8,No Meal
41:30.0,95,0,05-11-2017,8,No Meal
46:27.0,98,0,05-11-2017,8,No Meal
51:25.0,99,0,05-11-2017,8,No Meal
56:26.0,101,0,05-11-2017,8,No Meal
01:40.0,101,0,05-11-2017,9,No Meal
26:36.0,125,0,05-11-2017,9,No Meal
31:36.0,142,0,05-11-2017,9,No Meal
36:33.0,149,0,05-11-2017,9,No Meal
41:31.0,141,0,05-11-2017,9,No Meal
51:28.0,127,0,05-11-2017,9,No Meal
11:40.0,108,0,05-11-2017,10,No Meal
16:40.0,121,0,05-11-2017,10,No Meal
21:40.0,129,0,05-11-2017,10,No Meal
26:35.0,121,0,05-11-2017,10,No Meal
01:25.0,110,0,05-11-2017,11,No Meal
01:27.0,110,0,05-11-2017,11,No Meal
03:58.0,143,0,05-11-2017,11,No Meal
04:04.0,143,0,05-11-2017,11,No Meal
04:08.0,143,0,05-11-2017,11,No Meal
04:06.0,143,0,05-11-2017,11,No Meal
04:14.0,143,0,05-11-2017,11,No Meal
06:35.0,143,1.9,05-11-2017,11,Meal
11:34.0,150,0,05-11-2017,11,No Meal
16:32.0,160,0,05-11-2017,11,No Meal
21:31.0,162,0,05-11-2017,11,No Meal
26:29.0,156,0,05-11-2017,11,No Meal
41:39.0,138,0,05-11-2017,11,No Meal
46:37.0,138,0,05-11-2017,11,No Meal
51:37.0,134,0,05-11-2017,11,No Meal
06:34.0,122,0,05-11-2017,12,No Meal
21:30.0,74,0,05-11-2017,13,No Meal
56:31.0,78,0,05-11-2017,13,No Meal
01:32.0,75,0,05-11-2017,14,No Meal
01:33.0,75,0,05-11-2017,14,No Meal
16:29.0,88,0,05-11-2017,14,No Meal
16:32.0,88,0,05-11-2017,14,No Meal
17:12.0,88,0,05-11-2017,14,No Meal
17:18.0,88,0,05-11-2017,14,No Meal
21:31.0,99,0,05-11-2017,14,No Meal
26:29.0,106,0,05-11-2017,14,No Meal
56:40.0,94,0,05-11-2017,14,No Meal
11:35.0,107,0,05-11-2017,15,No Meal
16:35.0,111,0,05-11-2017,15,No Meal
18:58.0,120,0,05-11-2017,15,No Meal
46:23.0,175,0,05-11-2017,15,No Meal
46:30.0,175,0,05-11-2017,15,No Meal
46:42.0,175,0,05-11-2017,15,No Meal
46:43.0,175,0,05-11-2017,15,No Meal
46:52.0,175,0,05-11-2017,15,No Meal
46:59.0,175,0,05-11-2017,15,No Meal
51:30.0,180,0,05-11-2017,15,No Meal
56:30.0,199,0,05-11-2017,15,No Meal
00:00.0,204,0,05-11-2017,15,No Meal
01:43.0,204,6,05-11-2017,16,Meal
06:41.0,206,0,05-11-2017,16,No Meal
11:37.0,197,0,05-11-2017,16,No Meal
11:41.0,197,0,05-11-2017,16,No Meal
21:40.0,184,0,05-11-2017,16,No Meal
26:37.0,176,0,05-11-2017,16,No Meal
31:40.0,178,0,05-11-2017,16,No Meal
36:37.0,179,0,05-11-2017,16,No Meal
41:36.0,178,0,05-11-2017,16,No Meal
46:34.0,169,7.1,05-11-2017,16,Meal
06:27.0,147,0,05-11-2017,17,No Meal
16:30.0,177,0,05-11-2017,17,No Meal
16:54.0,177,0,05-11-2017,17,No Meal
17:03.0,177,0,05-11-2017,17,No Meal
41:28.0,119,0,05-11-2017,17,No Meal
46:43.0,125,0,05-11-2017,17,No Meal
51:41.0,127,0,05-11-2017,17,No Meal
56:40.0,113,0,05-11-2017,17,No Meal
21:33.0,92,0,05-11-2017,18,No Meal
26:36.0,106,0,05-11-2017,18,No Meal
31:34.0,126,0,05-11-2017,18,No Meal
36:34.0,134,0,05-11-2017,18,No Meal
41:32.0,146,0,05-11-2017,18,No Meal
46:29.0,163,0,05-11-2017,18,No Meal
51:29.0,170,0,05-11-2017,18,No Meal
56:44.0,178,0,05-11-2017,18,No Meal
01:17.0,185,0,05-11-2017,19,No Meal
01:18.0,185,0,05-11-2017,19,No Meal
01:25.0,185,0,05-11-2017,19,No Meal
01:31.0,185,0,05-11-2017,19,No Meal
01:44.0,185,0,05-11-2017,19,No Meal
01:46.0,185,0,05-11-2017,19,No Meal
01:58.0,185,0,05-11-2017,19,No Meal
02:05.0,185,0,05-11-2017,19,No Meal
02:17.0,185,0,05-11-2017,19,No Meal
05:00.0,168,0,05-11-2017,19,No Meal
05:37.0,168,0,05-11-2017,19,No Meal
06:24.0,168,0,05-11-2017,19,No Meal
06:26.0,168,0,05-11-2017,19,No Meal
08:18.0,168,0,05-11-2017,19,No Meal
11:29.0,158,0,05-11-2017,19,No Meal
21:28.0,166,0,05-11-2017,19,No Meal
27:00.0,176,0,05-11-2017,19,No Meal
27:29.0,176,0,05-11-2017,19,No Meal
27:45.0,176,0,05-11-2017,19,No Meal
27:58.0,176,0,05-11-2017,19,No Meal
28:03.0,176,0,05-11-2017,19,No Meal
28:06.0,176,0,05-11-2017,19,No Meal
28:21.0,176,0,05-11-2017,19,No Meal
31:35.0,168,0,05-11-2017,19,No Meal
36:33.0,163,0,05-11-2017,19,No Meal
46:32.0,160,0,05-11-2017,19,No Meal
49:00.0,154,0,05-11-2017,19,No Meal
56:30.0,145,0,05-11-2017,19,No Meal
01:29.0,139,0,05-11-2017,20,No Meal
05:39.0,131,0,05-11-2017,20,No Meal
05:43.0,131,0,05-11-2017,20,No Meal
46:42.0,115,0,05-11-2017,20,No Meal
51:39.0,118,0,05-11-2017,20,No Meal
56:39.0,119,0,05-11-2017,20,No Meal
00:00.0,117,0,05-11-2017,21,No Meal
01:36.0,117,0,05-11-2017,21,No Meal
16:33.0,112,0,05-11-2017,21,No Meal
21:31.0,115,0,05-11-2017,21,No Meal
26:31.0,119,0,05-11-2017,21,No Meal
31:30.0,118,2.3,05-11-2017,21,Meal
36:28.0,115,0,05-11-2017,21,No Meal
46:41.0,111,0,05-11-2017,21,No Meal
51:40.0,111,0,05-11-2017,21,No Meal
56:40.0,115,0,05-11-2017,21,No Meal
01:40.0,125,0,05-11-2017,22,No Meal
06:39.0,131,0,05-11-2017,22,No Meal
11:37.0,134,0,05-11-2017,22,No Meal
16:33.0,131,0,05-11-2017,22,No Meal
21:34.0,125,0,05-11-2017,22,No Meal
31:32.0,121,0,05-11-2017,22,No Meal
36:31.0,121,0,05-11-2017,22,No Meal
41:27.0,120,0,05-11-2017,22,No Meal
46:44.0,118,0,05-11-2017,22,No Meal
41:30.0,95,0,05-11-2017,23,No Meal
46:30.0,97,0,05-11-2017,23,No Meal
00:00.0,93,0,06-11-2017,0,No Meal
31:34.0,91,0,06-11-2017,0,No Meal
36:31.0,93,0,06-11-2017,0,No Meal
37:03.0,93,0,06-11-2017,0,No Meal
37:20.0,93,0,06-11-2017,0,No Meal
37:18.0,93,0,06-11-2017,0,No Meal
41:36.0,105,0,06-11-2017,0,No Meal
46:33.0,109,0,06-11-2017,0,No Meal
11:43.0,107,0,06-11-2017,1,No Meal
16:44.0,109,0,06-11-2017,1,No Meal
21:42.0,109,0,06-11-2017,1,No Meal
26:42.0,109,0,06-11-2017,1,No Meal
31:40.0,110,0,06-11-2017,1,No Meal
36:39.0,113,0,06-11-2017,1,No Meal
41:39.0,120,0,06-11-2017,1,No Meal
46:36.0,120,0,06-11-2017,1,No Meal
51:36.0,119,0,06-11-2017,1,No Meal
56:34.0,118,0,06-11-2017,1,No Meal
01:34.0,119,0,06-11-2017,2,No Meal
06:35.0,118,0,06-11-2017,2,No Meal
00:00.0,97,0,06-11-2017,3,No Meal
06:38.0,99,0,06-11-2017,3,No Meal
11:36.0,104,0,06-11-2017,3,No Meal
16:36.0,108,0,06-11-2017,3,No Meal
21:33.0,109,0,06-11-2017,3,No Meal
26:31.0,112,0,06-11-2017,3,No Meal
30:00.0,98,0,06-11-2017,4,No Meal
01:41.0,105,0,06-11-2017,5,No Meal
06:41.0,113,0,06-11-2017,5,No Meal
11:41.0,121,0,06-11-2017,5,No Meal
16:40.0,128,0,06-11-2017,5,No Meal
21:40.0,141,0,06-11-2017,5,No Meal
26:38.0,158,0,06-11-2017,5,No Meal
31:35.0,170,0,06-11-2017,5,No Meal
36:35.0,181,0,06-11-2017,5,No Meal
41:34.0,169,0,06-11-2017,5,No Meal
46:29.0,163,0,06-11-2017,5,No Meal
46:32.0,163,0,06-11-2017,5,No Meal
51:47.0,166,0,06-11-2017,5,No Meal
55:55.0,167,0,06-11-2017,5,No Meal
56:15.0,167,0,06-11-2017,5,No Meal
56:45.0,167,0,06-11-2017,5,No Meal
01:46.0,164,0,06-11-2017,6,No Meal
01:58.0,164,0,06-11-2017,6,No Meal
01:59.0,164,0,06-11-2017,6,No Meal
06:31.0,185,0,06-11-2017,6,No Meal
16:45.0,194,0,06-11-2017,6,No Meal
26:43.0,185,0,06-11-2017,6,No Meal
31:42.0,175,0,06-11-2017,6,No Meal
41:40.0,154,0,06-11-2017,6,No Meal
51:37.0,151,0,06-11-2017,6,No Meal
56:35.0,142,0,06-11-2017,6,No Meal
06:34.0,139,0,06-11-2017,7,No Meal
16:31.0,146,0,06-11-2017,7,No Meal
21:29.0,161,0,06-11-2017,7,No Meal
32:00.0,171,0,06-11-2017,7,No Meal
38:00.0,179,0,06-11-2017,7,No Meal
39:00.0,194,0,06-11-2017,7,No Meal
53:41.0,227,0,06-11-2017,7,No Meal
53:44.0,227,0,06-11-2017,7,No Meal
01:37.0,256,0,06-11-2017,8,No Meal
20:02.0,254,0,06-11-2017,8,No Meal
20:06.0,254,0,06-11-2017,8,No Meal
20:19.0,254,0,06-11-2017,8,No Meal
20:21.0,254,0,06-11-2017,8,No Meal
30:00.0,243,0,06-11-2017,8,No Meal
16:51.0,145,0,06-11-2017,11,No Meal
16:52.0,145,0,06-11-2017,11,No Meal
23:44.0,97,0,06-11-2017,12,No Meal
23:45.0,97,0,06-11-2017,12,No Meal
23:48.0,97,0,06-11-2017,12,No Meal
24:16.0,97,0,06-11-2017,12,No Meal
16:21.0,79,0,06-11-2017,13,No Meal
16:30.0,79,0,06-11-2017,13,No Meal
30:18.0,81,0,06-11-2017,13,No Meal
30:25.0,81,0,06-11-2017,13,No Meal
30:29.0,81,0,06-11-2017,13,No Meal
30:33.0,81,0,06-11-2017,13,No Meal
39:20.0,75,0,06-11-2017,13,No Meal
04:30.0,70,0,06-11-2017,14,No Meal
06:28.0,70,0,06-11-2017,14,No Meal
06:37.0,70,0,06-11-2017,14,No Meal
14:20.0,93,0,06-11-2017,14,No Meal
15:22.0,93,0,06-11-2017,14,No Meal
15:38.0,93,0,06-11-2017,14,No Meal
28:10.0,100,0,06-11-2017,14,No Meal
28:15.0,100,0,06-11-2017,14,No Meal
32:41.0,107,0,06-11-2017,15,No Meal
32:50.0,107,0,06-11-2017,15,No Meal
33:00.0,107,0,06-11-2017,15,No Meal
33:07.0,107,0,06-11-2017,15,No Meal
56:53.0,68,0,06-11-2017,15,No Meal
57:01.0,68,0,06-11-2017,15,No Meal
57:00.0,68,0,06-11-2017,15,No Meal
59:26.0,68,0,06-11-2017,15,No Meal
00:00.0,68,0,06-11-2017,15,No Meal
14:27.0,46,0,06-11-2017,16,No Meal
24:24.0,40,0,06-11-2017,16,No Meal
34:22.0,44,0,06-11-2017,16,No Meal
49:19.0,40,0,06-11-2017,16,No Meal
51:16.0,40,0,06-11-2017,16,No Meal
54:17.0,40,0,06-11-2017,16,No Meal
10:48.0,40,0,06-11-2017,17,No Meal
11:09.0,40,0,06-11-2017,17,No Meal
11:21.0,40,0,06-11-2017,17,No Meal
11:23.0,40,0,06-11-2017,17,No Meal
14:19.0,49,0,06-11-2017,17,No Meal
14:22.0,49,0,06-11-2017,17,No Meal
14:42.0,49,0,06-11-2017,17,No Meal
14:52.0,49,0,06-11-2017,17,No Meal
39:30.0,58,0,06-11-2017,17,No Meal
04:25.0,59,0,06-11-2017,18,No Meal
24:20.0,50,0,06-11-2017,18,No Meal
29:19.0,47,0,06-11-2017,18,No Meal
34:00.0,46,0,06-11-2017,18,No Meal
44:31.0,46,0,06-11-2017,18,No Meal
54:00.0,45,0,06-11-2017,18,No Meal
54:28.0,45,0,06-11-2017,18,No Meal
54:55.0,45,0,06-11-2017,18,No Meal
55:02.0,45,0,06-11-2017,18,No Meal
55:03.0,45,0,06-11-2017,18,No Meal
55:06.0,45,0,06-11-2017,18,No Meal
29:33.0,109,0,06-11-2017,19,No Meal
34:36.0,114,0,06-11-2017,19,No Meal
39:34.0,121,0,06-11-2017,19,No Meal
44:32.0,126,0,06-11-2017,19,No Meal
49:31.0,128,0,06-11-2017,19,No Meal
54:29.0,128,0,06-11-2017,19,No Meal
59:29.0,127,0,06-11-2017,19,No Meal
04:28.0,130,0,06-11-2017,20,No Meal
09:26.0,129,0,06-11-2017,20,No Meal
14:24.0,130,0,06-11-2017,20,No Meal
19:25.0,132,0,06-11-2017,20,No Meal
24:21.0,132,0,06-11-2017,20,No Meal
29:20.0,130,0,06-11-2017,20,No Meal
34:36.0,128,0,06-11-2017,20,No Meal
39:33.0,127,0,06-11-2017,20,No Meal
44:31.0,132,0,06-11-2017,20,No Meal
49:33.0,155,0,06-11-2017,20,No Meal
54:32.0,173,0,06-11-2017,20,No Meal
59:32.0,185,0,06-11-2017,20,No Meal
00:00.0,185,0,06-11-2017,21,No Meal
04:30.0,192,0,06-11-2017,21,No Meal
09:29.0,191,0,06-11-2017,21,No Meal
14:27.0,188,0,06-11-2017,21,No Meal
19:25.0,184,0,06-11-2017,21,No Meal
24:25.0,181,0,06-11-2017,21,No Meal
29:24.0,178,0,06-11-2017,21,No Meal
34:24.0,182,0,06-11-2017,21,No Meal
39:37.0,187,0,06-11-2017,21,No Meal
44:36.0,191,0,06-11-2017,21,No Meal
49:36.0,195,0,06-11-2017,21,No Meal
50:26.0,195,0,06-11-2017,21,No Meal
50:27.0,195,0,06-11-2017,21,No Meal
50:32.0,195,0,06-11-2017,21,No Meal
50:35.0,195,0,06-11-2017,21,No Meal
50:36.0,195,0,06-11-2017,21,No Meal
50:54.0,195,0,06-11-2017,21,No Meal
51:10.0,195,0,06-11-2017,21,No Meal
51:14.0,195,0,06-11-2017,21,No Meal
51:28.0,195,0,06-11-2017,21,No Meal
51:27.0,195,0,06-11-2017,21,No Meal
54:26.0,183,0,06-11-2017,21,No Meal
59:26.0,176,0,06-11-2017,21,No Meal
04:23.0,174,0,06-11-2017,22,No Meal
09:21.0,168,0,06-11-2017,22,No Meal
12:00.0,164,0,06-11-2017,22,No Meal
19:24.0,160,0,06-11-2017,22,No Meal
29:21.0,138,0,06-11-2017,22,No Meal
34:36.0,133,0,06-11-2017,22,No Meal
44:34.0,123,0,06-11-2017,22,No Meal
54:31.0,104,0,06-11-2017,22,No Meal
59:29.0,93,0,06-11-2017,22,No Meal
09:28.0,77,0,06-11-2017,23,No Meal
14:25.0,73,0,06-11-2017,23,No Meal
17:32.0,72,0,06-11-2017,23,No Meal
17:35.0,72,0,06-11-2017,23,No Meal
29:28.0,95,0,06-11-2017,23,No Meal
34:24.0,114,0,06-11-2017,23,No Meal
39:26.0,122,0,06-11-2017,23,No Meal
44:22.0,123,0,06-11-2017,23,No Meal
49:35.0,117,0,06-11-2017,23,No Meal
59:34.0,116,0,06-11-2017,23,No Meal
00:00.0,116,0,07-11-2017,0,No Meal
04:34.0,118,0,07-11-2017,0,No Meal
09:31.0,121,0,07-11-2017,0,No Meal
14:31.0,128,2.1,07-11-2017,0,Meal
19:30.0,128,0,07-11-2017,0,No Meal
24:28.0,126,0,07-11-2017,0,No Meal
39:23.0,126,0,07-11-2017,0,No Meal
44:25.0,130,0,07-11-2017,0,No Meal
49:22.0,130,0,07-11-2017,0,No Meal
19:34.0,110,0,07-11-2017,1,No Meal
24:30.0,118,0,07-11-2017,1,No Meal
29:31.0,123,0,07-11-2017,1,No Meal
34:27.0,120,0,07-11-2017,1,No Meal
44:26.0,117,0,07-11-2017,1,No Meal
14:34.0,109,0,07-11-2017,2,No Meal
19:33.0,111,0,07-11-2017,2,No Meal
24:31.0,117,0,07-11-2017,2,No Meal
29:32.0,130,0,07-11-2017,2,No Meal
34:30.0,130,0,07-11-2017,2,No Meal
39:28.0,130,0,07-11-2017,2,No Meal
44:28.0,131,0,07-11-2017,2,No Meal
49:27.0,142,6.8,07-11-2017,2,Meal
54:23.0,142,0,07-11-2017,2,No Meal
59:26.0,143,0,07-11-2017,2,No Meal
00:00.0,143,0,07-11-2017,3,No Meal
04:22.0,140,0,07-11-2017,3,No Meal
09:37.0,136,0,07-11-2017,3,No Meal
14:35.0,136,0,07-11-2017,3,No Meal
19:34.0,136,0,07-11-2017,3,No Meal
24:34.0,133,0,07-11-2017,3,No Meal
29:32.0,134,0,07-11-2017,3,No Meal
34:34.0,142,0,07-11-2017,3,No Meal
39:31.0,144,0,07-11-2017,3,No Meal
44:29.0,144,0,07-11-2017,3,No Meal
49:28.0,141,0,07-11-2017,3,No Meal
54:25.0,138,0,07-11-2017,3,No Meal
59:26.0,137,0,07-11-2017,3,No Meal
04:24.0,137,0,07-11-2017,4,No Meal
09:21.0,136,0,07-11-2017,4,No Meal
14:38.0,136,0,07-11-2017,4,No Meal
19:24.0,140,0,07-11-2017,4,No Meal
24:26.0,155,0,07-11-2017,4,No Meal
29:39.0,160,0,07-11-2017,4,No Meal
30:00.0,160,0,07-11-2017,4,No Meal
34:37.0,156,0,07-11-2017,4,No Meal
39:36.0,150,0,07-11-2017,4,No Meal
44:34.0,147,0,07-11-2017,4,No Meal
49:36.0,149,0,07-11-2017,4,No Meal
54:33.0,151,0,07-11-2017,4,No Meal
59:31.0,151,0,07-11-2017,4,No Meal
04:31.0,151,0,07-11-2017,5,No Meal
09:30.0,156,0,07-11-2017,5,No Meal
14:28.0,163,0,07-11-2017,5,No Meal
19:28.0,170,0,07-11-2017,5,No Meal
24:27.0,173,0,07-11-2017,5,No Meal
29:25.0,170,9,07-11-2017,5,Meal
34:40.0,169,0,07-11-2017,5,No Meal
34:50.0,169,0,07-11-2017,5,No Meal
34:51.0,169,0,07-11-2017,5,No Meal
34:53.0,169,0,07-11-2017,5,No Meal
34:58.0,169,0,07-11-2017,5,No Meal
39:24.0,171,0,07-11-2017,5,No Meal
44:39.0,181,0,07-11-2017,5,No Meal
49:37.0,195,0,07-11-2017,5,No Meal
54:36.0,207,0,07-11-2017,5,No Meal
59:36.0,216,0,07-11-2017,5,No Meal
04:36.0,227,0,07-11-2017,6,No Meal
09:34.0,241,0,07-11-2017,6,No Meal
14:28.0,256,0,07-11-2017,6,No Meal
14:31.0,256,0,07-11-2017,6,No Meal
19:31.0,266,0,07-11-2017,6,No Meal
20:40.0,266,0,07-11-2017,6,No Meal
20:46.0,266,0,07-11-2017,6,No Meal
24:30.0,267,0,07-11-2017,6,No Meal
29:28.0,268,0,07-11-2017,6,No Meal
34:28.0,258,0,07-11-2017,6,No Meal
39:28.0,250,0,07-11-2017,6,No Meal
44:25.0,246,0,07-11-2017,6,No Meal
49:40.0,243,0,07-11-2017,6,No Meal
54:40.0,242,0,07-11-2017,6,No Meal
59:36.0,237,0,07-11-2017,6,No Meal
04:33.0,221,0,07-11-2017,7,No Meal
19:33.0,130,0,07-11-2017,8,No Meal
24:31.0,127,0,07-11-2017,8,No Meal
30:00.0,122,0,07-11-2017,8,No Meal
34:30.0,121,0,07-11-2017,8,No Meal
39:28.0,118,0,07-11-2017,8,No Meal
54:23.0,113,0,07-11-2017,8,No Meal
59:37.0,115,0,07-11-2017,8,No Meal
59:40.0,115,0,07-11-2017,8,No Meal
04:40.0,119,0,07-11-2017,9,No Meal
09:38.0,120,0,07-11-2017,9,No Meal
14:37.0,123,0,07-11-2017,9,No Meal
19:35.0,124,0,07-11-2017,9,No Meal
24:34.0,123,0,07-11-2017,9,No Meal
29:32.0,122,0,07-11-2017,9,No Meal
34:32.0,120,0,07-11-2017,9,No Meal
45:48.0,113,0,07-11-2017,9,No Meal
46:16.0,113,0,07-11-2017,9,No Meal
01:53.0,117,0,07-11-2017,10,No Meal
02:02.0,117,0,07-11-2017,10,No Meal
02:03.0,117,0,07-11-2017,10,No Meal
19:30.0,135,0,07-11-2017,10,No Meal
24:30.0,141,0,07-11-2017,10,No Meal
29:28.0,148,0,07-11-2017,10,No Meal
34:27.0,155,0,07-11-2017,10,No Meal
39:27.0,160,0,07-11-2017,10,No Meal
44:25.0,167,0,07-11-2017,10,No Meal
49:42.0,173,0,07-11-2017,10,No Meal
54:39.0,179,0,07-11-2017,10,No Meal
59:37.0,184,0,07-11-2017,10,No Meal
04:54.0,187,0,07-11-2017,11,No Meal
09:34.0,191,0,07-11-2017,11,No Meal
14:36.0,197,0,07-11-2017,11,No Meal
19:34.0,204,0,07-11-2017,11,No Meal
24:33.0,209,0,07-11-2017,11,No Meal
29:31.0,211,0,07-11-2017,11,No Meal
34:29.0,213,0,07-11-2017,11,No Meal
39:30.0,211,0,07-11-2017,11,No Meal
44:26.0,208,0,07-11-2017,11,No Meal
49:28.0,203,0,07-11-2017,11,No Meal
54:39.0,194,0,07-11-2017,11,No Meal
24:32.0,74,0,07-11-2017,13,No Meal
49:26.0,75,0,07-11-2017,13,No Meal
54:26.0,84,0,07-11-2017,13,No Meal
59:26.0,98,0,07-11-2017,13,No Meal
04:39.0,105,0,07-11-2017,14,No Meal
09:40.0,112,0,07-11-2017,14,No Meal
14:39.0,122,0,07-11-2017,14,No Meal
19:40.0,133,0,07-11-2017,14,No Meal
24:37.0,144,0,07-11-2017,14,No Meal
26:52.0,153,0,07-11-2017,14,No Meal
27:13.0,153,0,07-11-2017,14,No Meal
31:07.0,153,0,07-11-2017,14,No Meal
46:23.0,165,0,07-11-2017,14,No Meal
29:37.0,177,0,07-11-2017,15,No Meal
34:38.0,189,0,07-11-2017,15,No Meal
39:34.0,186,0,07-11-2017,15,No Meal
00:00.0,125,0,07-11-2017,15,No Meal
09:31.0,104,0,07-11-2017,17,No Meal
14:34.0,112,0,07-11-2017,17,No Meal
19:32.0,121,0,07-11-2017,17,No Meal
24:32.0,130,0,07-11-2017,17,No Meal
