Time,BG,Value Bolus,Date,Hour,Label
57:35.0,180,0,12-02-2018,10,No Meal
02:50.0,174,0,12-02-2018,11,No Meal
07:46.0,162,0,12-02-2018,11,No Meal
17:43.0,151,0,12-02-2018,11,No Meal
22:41.0,148,0,12-02-2018,11,No Meal
27:41.0,146,0,12-02-2018,11,No Meal
32:40.0,140,0,12-02-2018,11,No Meal
37:46.0,157,0,12-02-2018,11,No Meal
42:44.0,159,0,12-02-2018,11,No Meal
52:37.0,148,0,12-02-2018,11,No Meal
57:36.0,134,0,12-02-2018,11,No Meal
07:34.0,131,0,12-02-2018,12,No Meal
12:35.0,140,0,12-02-2018,12,No Meal
17:35.0,150,0,12-02-2018,12,No Meal
27:46.0,140,0,12-02-2018,12,No Meal
33:02.0,137,0,12-02-2018,12,No Meal
37:41.0,130,0,12-02-2018,12,No Meal
42:41.0,128,0,12-02-2018,12,No Meal
47:40.0,127,0,12-02-2018,12,No Meal
52:40.0,126,0,12-02-2018,12,No Meal
57:38.0,124,0,12-02-2018,12,No Meal
18:48.0,122,0,12-02-2018,13,No Meal
20:48.0,118,0,12-02-2018,13,No Meal
20:53.0,118,0,12-02-2018,13,No Meal
