DateCGM,Value CGM,DateBolus,Value Bolus
09:36.0,165,09:28.0,0
09:34.0,165,09:28.0,0
04:45.0,144,04:28.0,0
59:34.0,147,59:28.0,0
59:29.0,147,59:28.0,0
54:34.0,148,54:28.0,0
49:35.0,147,49:28.0,0
44:35.0,147,44:28.0,0
39:37.0,149,39:28.0,0
34:40.0,150,34:28.0,0
29:40.0,147,29:28.0,0
24:42.0,144,24:28.0,0
19:41.0,130,19:28.0,0
14:43.0,122,14:28.0,0
09:46.0,118,09:28.0,0
04:42.0,116,04:27.0,0
59:44.0,111,59:27.0,0
54:43.0,110,54:27.0,0
49:45.0,108,49:27.0,0
44:45.0,105,44:27.0,0
39:48.0,104,39:27.0,0
24:35.0,102,24:27.0,0
19:36.0,97,19:27.0,0
14:36.0,94,14:27.0,0
30:00.0,102,29:27.0,0
59:38.0,120,59:27.0,0
54:42.0,119,54:27.0,0
49:42.0,112,49:27.0,0
24:31.0,120,24:27.0,0
19:33.0,119,19:27.0,0
14:35.0,113,14:27.0,0
09:36.0,108,09:27.0,0
04:36.0,105,04:27.0,0
00:00.0,102,59:27.0,0
49:37.0,102,49:27.0,0
44:39.0,101,44:27.0,0
39:42.0,101,39:27.0,0
29:43.0,100,29:27.0,0
24:43.0,100,24:27.0,0
04:50.0,100,04:27.0,0
56:08.0,90,54:27.0,0
55:50.0,90,54:27.0,0
54:34.0,90,54:27.0,0
52:08.0,90,54:27.0,0
52:06.0,90,54:27.0,0
51:54.0,70,49:27.0,0
49:43.0,70,49:27.0,0
09:37.0,102,09:27.0,0
04:36.0,103,04:24.0,0
00:00.0,102,59:24.0,0
59:36.0,102,59:24.0,0
39:40.0,115,39:24.0,0
34:42.0,118,34:24.0,0
29:04.0,115,29:24.0,0
28:51.0,115,29:24.0,0
19:35.0,104,19:24.0,0
00:00.0,110,59:24.0,0
32:00.0,110,34:24.0,0
36:58.0,165,36:01.0,0
32:05.0,171,31:01.0,0
31:18.0,171,31:01.0,0
28:17.0,183,26:01.0,0
28:16.0,183,26:01.0,0
28:13.0,183,26:01.0,6
26:16.0,183,26:01.0,0
21:14.0,182,21:01.0,0
16:18.0,159,16:01.0,0
11:15.0,144,11:01.0,0
06:19.0,130,06:01.0,0
01:18.0,104,01:01.0,0
56:18.0,94,56:01.0,0
50:28.0,98,51:01.0,0
50:16.0,98,51:01.0,0
50:00.0,98,51:01.0,0
41:18.0,101,41:01.0,0
36:36.0,89,36:01.0,0
31:03.0,89,31:01.0,0
29:41.0,89,31:01.0,0
29:39.0,89,31:01.0,0
29:30.0,89,31:01.0,0
29:22.0,89,31:01.0,0
29:05.0,89,31:01.0,0
28:48.0,89,31:01.0,0
28:32.0,89,31:01.0,0
28:00.0,91,26:01.0,0
26:11.0,91,26:01.0,0
16:14.0,70,16:01.0,0
16:12.0,70,16:01.0,0
11:32.0,72,11:01.0,0
07:30.0,77,06:01.0,0
07:29.0,77,06:01.0,0
07:15.0,77,06:01.0,0
07:11.0,77,06:01.0,3
07:05.0,77,06:01.0,0
06:53.0,77,06:01.0,0
06:49.0,77,06:01.0,0
06:05.0,77,06:01.0,0
06:04.0,77,06:01.0,0
38:48.0,105,41:01.0,0
31:42.0,96,31:01.0,0
30:00.0,96,31:01.0,0
27:27.0,85,26:01.0,0
27:25.0,85,26:01.0,0
27:13.0,85,26:01.0,0
41:11.0,121,40:59.0,0
36:13.0,123,35:59.0,0
31:15.0,124,30:59.0,0
26:19.0,121,25:59.0,0
21:18.0,116,20:59.0,0
06:05.0,135,05:59.0,0
01:08.0,138,00:59.0,0
56:08.0,139,55:59.0,0
51:11.0,139,50:59.0,0
46:11.0,142,45:59.0,0
41:13.0,141,40:59.0,0
36:13.0,141,35:59.0,0
31:16.0,144,30:59.0,0
26:18.0,145,25:59.0,0
21:18.0,142,20:59.0,0
16:21.0,143,15:59.0,0
11:06.0,136,10:59.0,0
06:08.0,134,05:59.0,0
01:08.0,121,00:59.0,0
56:05.0,116,55:59.0,0.7
51:07.0,112,50:59.0,0
46:09.0,114,45:59.0,0
41:12.0,115,40:59.0,0
36:14.0,112,35:59.0,0
31:12.0,108,30:59.0,0
30:00.0,80,30:59.0,0
11:16.0,108,10:59.0,0
06:15.0,108,05:59.0,0
36:07.0,126,35:59.0,0
31:10.0,131,30:59.0,0
26:10.0,134,25:59.0,0
21:14.0,142,20:59.0,0
16:13.0,142,15:59.0,0
11:17.0,132,10:59.0,0
06:17.0,125,05:59.0,0
01:18.0,117,00:59.0,0
00:00.0,117,00:59.0,0
56:22.0,115,55:59.0,0
51:03.0,113,50:59.0,0
46:03.0,109,45:59.0,0
41:06.0,108,40:59.0,0
36:06.0,109,35:59.0,0
36:10.0,106,35:58.0,0
21:12.0,103,20:58.0,0
41:07.0,125,40:58.0,0
36:09.0,127,35:58.0,0
31:12.0,124,30:58.0,0
26:12.0,120,25:58.0,0
00:00.0,127,00:58.0,0
51:03.0,146,50:58.0,0
46:05.0,151,45:58.0,0
41:08.0,153,40:58.0,0
31:12.0,162,30:58.0,0
26:14.0,166,25:58.0,0
21:11.0,156,20:58.0,0
16:15.0,149,15:58.0,0
11:18.0,146,10:58.0,0
06:16.0,143,05:58.0,0
01:18.0,142,00:58.0,0
56:15.0,139,55:58.0,0
51:02.0,139,50:58.0,0
46:08.0,137,45:58.0,0
41:04.0,128,40:58.0,0
31:05.0,130,30:58.0,0
26:11.0,133,25:58.0,0
21:14.0,127,20:58.0,0
16:12.0,123,15:58.0,0
11:16.0,120,10:58.0,0
06:12.0,113,05:58.0,0
01:15.0,109,00:58.0,0
56:15.0,107,55:58.0,0
51:16.0,103,50:58.0,0
36:03.0,98,35:58.0,0
00:00.0,89,00:58.0,0
51:14.0,89,50:58.0,0
46:15.0,85,45:58.0,0
16:51.0,58,15:58.0,0
16:40.0,58,15:58.0,0
16:05.0,58,15:58.0,0
16:02.0,58,15:58.0,0
11:33.0,50,10:58.0,0
11:31.0,50,10:58.0,0
11:24.0,50,10:58.0,0
01:00.0,48,00:58.0,0
51:02.0,70,50:58.0,0
15:06.0,115,15:56.0,0
09:00.0,112,10:56.0,0
08:56.0,112,10:56.0,0
08:55.0,112,10:56.0,0
01:14.0,117,00:56.0,0
56:12.0,110,55:56.0,0
51:12.0,106,50:56.0,0
46:13.0,102,45:56.0,0
41:15.0,95,40:56.0,0
25:59.0,69,25:56.0,0
11:06.0,203,10:56.0,0
07:36.0,213,05:56.0,0
07:30.0,213,05:56.0,0
07:00.0,213,05:56.0,0
06:01.0,213,05:56.0,0
01:03.0,215,00:56.0,0
00:00.0,215,00:56.0,0
51:06.0,208,50:56.0,0
46:18.0,239,45:56.0,0
46:17.0,239,45:56.0,0
46:11.0,239,45:56.0,0
46:01.0,239,45:56.0,0
45:57.0,239,45:56.0,0
45:54.0,239,45:56.0,0
45:23.0,239,45:56.0,0
45:08.0,239,45:56.0,0
45:06.0,239,45:56.0,0
41:16.0,226,40:56.0,0
36:15.0,211,35:56.0,0
31:34.0,192,30:56.0,0
26:04.0,175,25:56.0,0
21:00.0,155,20:56.0,0
42:40.0,127,40:56.0,0
42:38.0,127,40:56.0,0
42:23.0,127,40:56.0,0
21:23.0,94,20:56.0,0
10:08.0,77,10:56.0,0
06:36.0,79,05:56.0,0
51:45.0,47,50:56.0,0
51:40.0,47,50:56.0,0
50:57.0,47,50:56.0,0
50:56.0,47,50:56.0,0
45:58.0,40,45:56.0,0
25:58.0,48,25:54.0,0
06:06.0,200,05:54.0,0
01:05.0,217,00:54.0,0
56:11.0,229,55:54.0,0
51:12.0,240,50:54.0,0
46:14.0,250,45:54.0,0
41:16.0,263,40:54.0,0
36:30.0,268,35:54.0,0
31:17.0,275,30:54.0,0
27:27.0,287,25:54.0,0
26:38.0,287,25:54.0,0
26:04.0,287,25:54.0,0
21:04.0,289,20:54.0,0
17:26.0,276,15:54.0,8.6
16:15.0,276,15:54.0,0
16:08.0,276,15:54.0,0
16:05.0,276,15:54.0,0
11:00.0,271,10:54.0,0
06:04.0,266,05:54.0,0
05:57.0,266,05:54.0,0
01:04.0,249,00:54.0,0
56:04.0,240,55:54.0,0
51:04.0,218,50:54.0,0
41:10.0,238,40:54.0,0
36:09.0,236,35:54.0,0
31:12.0,231,30:54.0,0
26:14.0,227,25:54.0,0
21:14.0,221,20:54.0,0
16:13.0,220,15:54.0,0
11:15.0,199,10:54.0,0
06:00.0,185,05:54.0,0
56:02.0,187,55:54.0,0
51:02.0,196,50:54.0,0
46:03.0,188,45:54.0,0
41:19.0,188,40:54.0,0
36:08.0,185,35:54.0,0
31:06.0,178,30:54.0,0
21:09.0,160,20:54.0,0
38:38.0,137,40:54.0,6
31:49.0,134,30:54.0,0
31:40.0,134,30:54.0,2.4
31:39.0,134,30:54.0,0
31:05.0,134,30:54.0,0
26:05.0,136,25:54.0,0
21:08.0,134,20:54.0,0
16:10.0,135,15:54.0,0
12:05.0,136,10:54.0,0
12:04.0,136,10:54.0,0
11:57.0,136,10:54.0,0
11:02.0,136,10:54.0,0
07:19.0,150,05:54.0,0
07:08.0,150,05:54.0,0
30:00.0,184,30:54.0,0
46:48.0,205,45:54.0,0
46:41.0,205,45:54.0,0
45:59.0,205,45:54.0,0
46:00.0,85,45:53.0,0
45:00.0,85,45:53.0,0
41:02.0,76,40:53.0,0
36:04.0,74,35:53.0,0
31:03.0,74,30:53.0,4.6
26:00.0,69,25:53.0,0
21:21.0,63,20:53.0,0
16:10.0,63,15:53.0,0
16:05.0,63,15:53.0,0
11:08.0,73,10:53.0,0
06:11.0,81,05:53.0,0
06:07.0,81,05:53.0,0
01:11.0,82,00:53.0,0
56:13.0,76,55:53.0,0
50:58.0,73,50:53.0,0
46:00.0,77,45:53.0,0.7
41:02.0,77,40:53.0,0
36:00.0,80,35:53.0,0
31:02.0,87,30:53.0,0
26:04.0,82,25:53.0,0
21:04.0,76,20:53.0,0
16:07.0,76,15:53.0,0
11:07.0,71,10:53.0,0
11:04.0,71,10:53.0,0
06:05.0,68,05:53.0,0
30:00.0,115,30:53.0,0
26:00.0,117,25:53.0,0
21:01.0,118,20:53.0,0
16:03.0,117,15:53.0,0
56:07.0,119,55:53.0,0
51:11.0,120,50:53.0,0
40:56.0,116,40:53.0,0
36:00.0,117,35:53.0,0
30:57.0,114,30:53.0,0
21:00.0,108,20:53.0,0
16:02.0,107,15:53.0,0
11:04.0,105,10:53.0,0
06:03.0,103,05:53.0,0
00:00.0,102,00:53.0,0
30:58.0,103,30:53.0,0
25:58.0,101,25:53.0,0
21:02.0,97,20:53.0,0
56:06.0,89,55:53.0,0
51:06.0,85,50:53.0,0
05:58.0,85,05:52.0,0
01:00.0,77,00:52.0,0
00:06.0,77,00:52.0,0
00:05.0,77,00:52.0,0
59:47.0,77,00:52.0,0
56:10.0,63,55:52.0,0
51:09.0,60,50:52.0,0
51:08.0,60,50:52.0,0
30:57.0,63,30:52.0,0
06:03.0,68,05:52.0,0
00:00.0,71,00:52.0,0
11:29.0,82,10:52.0,0
11:28.0,82,10:52.0,0
11:27.0,82,10:52.0,0
11:24.0,82,10:52.0,0
10:57.0,82,10:52.0,0.6
06:00.0,82,05:52.0,0
05:55.0,82,05:52.0,0
01:00.0,81,00:52.0,0
56:02.0,81,55:52.0,0
51:02.0,80,50:52.0,0
46:01.0,80,45:52.0,0
41:05.0,80,40:52.0,0
41:01.0,80,40:52.0,0
00:00.0,93,00:52.0,0
21:06.0,130,20:52.0,0
16:06.0,133,15:52.0,0
11:08.0,135,10:52.0,0
06:09.0,137,05:52.0,0
01:11.0,139,00:52.0,0
55:56.0,128,55:52.0,0
50:56.0,127,50:52.0,0
45:57.0,128,45:52.0,0
40:57.0,127,40:52.0,0
30:58.0,132,30:49.0,0
28:41.0,132,30:49.0,0
26:25.0,133,25:49.0,0
24:52.0,133,25:49.0,0
24:15.0,133,25:49.0,0
21:00.0,136,20:49.0,0
16:00.0,139,15:49.0,0
06:04.0,144,05:49.0,0
01:06.0,153,00:49.0,0
56:06.0,153,55:49.0,0
51:05.0,145,50:49.0,0
46:07.0,148,45:49.0,0
41:09.0,155,40:49.0,0
31:00.0,155,30:49.0,0
26:00.0,146,25:49.0,0
21:00.0,132,20:49.0,0
09:53.0,113,10:49.0,0
08:19.0,113,10:49.0,0
06:00.0,114,05:49.0,0
01:01.0,106,00:49.0,0
57:32.0,86,55:49.0,0
57:21.0,86,55:49.0,0
45:58.0,85,45:49.0,0
00:00.0,160,00:49.0,0
59:47.0,160,00:49.0,0
59:33.0,160,00:49.0,0
59:00.0,160,00:49.0,0
46:02.0,215,45:50.0,0
39:37.0,224,40:50.0,0
39:34.0,224,40:50.0,0
39:32.0,224,40:50.0,0
36:02.0,218,35:50.0,0
31:00.0,211,30:50.0,0
26:02.0,223,25:50.0,5.4
21:04.0,231,20:50.0,0
16:04.0,221,15:50.0,0
11:06.0,213,10:50.0,0
06:08.0,195,05:50.0,0
01:10.0,178,00:50.0,0
56:08.0,172,55:50.0,0
51:09.0,168,50:50.0,0
45:54.0,163,45:50.0,0
44:38.0,163,45:50.0,0
43:45.0,163,45:50.0,0
43:37.0,163,45:50.0,0
43:36.0,163,45:50.0,0
43:35.0,163,45:50.0,0
40:56.0,162,40:50.0,0
35:58.0,165,35:50.0,0
30:55.0,161,30:50.0,0
30:00.0,161,30:50.0,0.1
26:00.0,167,25:50.0,0
21:02.0,134,20:50.0,0
15:58.0,120,15:50.0,0
11:00.0,116,10:50.0,0
06:00.0,116,05:50.0,0
01:00.0,112,00:50.0,0
56:05.0,113,55:50.0,0
51:04.0,108,50:50.0,0
46:06.0,104,45:50.0,0
06:02.0,94,05:50.0,0
30:59.0,69,30:47.0,0
18:36.0,71,20:47.0,0
18:35.0,71,20:47.0,0
18:28.0,71,20:47.0,0
10:57.0,134,10:47.0,0
05:57.0,126,05:47.0,0
00:58.0,117,00:47.0,0
56:00.0,103,55:47.0,0
45:57.0,70,45:47.0,0
21:03.0,67,20:47.0,0
00:00.0,96,00:47.0,0
50:52.0,264,50:47.0,0
45:54.0,271,45:47.0,0
40:58.0,278,40:47.0,0
35:57.0,283,35:47.0,0
30:57.0,285,30:47.0,0
26:02.0,286,25:47.0,0
21:00.0,284,20:47.0,0
16:04.0,278,15:47.0,0
15:42.0,278,15:47.0,0
11:45.0,273,10:47.0,0
11:41.0,273,10:47.0,0
11:37.0,273,10:47.0,0
11:02.0,273,10:47.0,0
10:00.0,273,10:47.0,0
06:02.0,265,05:47.0,0
01:04.0,258,00:47.0,0
00:58.0,258,00:47.0,0
56:02.0,254,55:47.0,0
51:08.0,249,50:47.0,0
46:08.0,242,45:47.0,0
40:51.0,240,40:47.0,0
35:55.0,240,35:47.0,0
30:54.0,239,30:47.0,0
25:58.0,235,25:47.0,0
20:58.0,232,20:47.0,0
15:57.0,219,15:47.0,0
11:00.0,204,10:47.0,0
06:00.0,188,05:47.0,0
01:04.0,163,00:47.0,1.6
00:00.0,163,00:47.0,0
56:04.0,150,55:47.0,0
51:02.0,146,50:47.0,0
46:05.0,145,45:47.0,0
41:05.0,142,40:47.0,0
35:54.0,138,35:47.0,0
30:52.0,135,30:47.0,0
46:02.0,194,45:47.0,0
41:06.0,203,40:47.0,0
36:06.0,206,35:47.0,0
30:51.0,205,30:47.0,1.1
25:54.0,207,25:47.0,0
20:54.0,208,20:47.0,0
15:56.0,207,15:47.0,0
10:56.0,207,10:47.0,0
05:57.0,207,05:47.0,0
01:00.0,205,00:47.0,0
56:00.0,201,55:47.0,0
51:02.0,199,50:47.0,0
46:02.0,195,45:47.0,0
41:04.0,192,40:47.0,0
36:04.0,192,35:47.0,0
31:05.0,192,30:47.0,0
26:08.0,196,25:47.0,0
20:52.0,203,20:47.0,0
15:53.0,202,15:47.0,0
10:55.0,203,10:47.0,0
05:52.0,192,05:45.0,0
00:54.0,179,00:45.0,0
55:54.0,171,55:45.0,0
50:55.0,168,50:45.0,0
45:55.0,164,45:45.0,0
40:55.0,167,40:45.0,0
35:58.0,175,35:45.0,0
31:02.0,179,30:45.0,0
26:00.0,175,25:45.0,0
51:00.0,150,50:45.0,0
46:00.0,153,45:45.0,0
41:04.0,155,40:45.0,0
36:02.0,151,35:45.0,0
31:36.0,140,30:45.0,0
56:35.0,261,55:45.0,0
55:53.0,261,55:45.0,0
46:00.0,281,45:45.0,0
41:02.0,292,40:45.0,0
40:56.0,292,40:45.0,0
36:02.0,297,35:45.0,0
31:04.0,300,30:45.0,0
26:02.0,300,25:45.0,0
15:48.0,312,15:45.0,0
46:08.0,321,45:45.0,0
46:03.0,321,45:45.0,0
44:16.0,321,45:45.0,0
41:55.0,335,40:45.0,0
41:43.0,335,40:45.0,0
41:41.0,335,40:45.0,0
41:00.0,335,40:45.0,0
40:56.0,335,40:45.0,0
40:49.0,335,40:45.0,0
35:55.0,333,35:45.0,0
35:51.0,333,35:45.0,0
31:00.0,348,30:45.0,0
25:58.0,352,25:45.0,0
21:02.0,344,20:45.0,9.5
15:58.0,333,15:45.0,0
06:04.0,334,05:45.0,0
01:02.0,331,00:43.0,0
56:02.0,318,55:43.0,0
51:04.0,315,50:43.0,0
46:02.0,308,45:43.0,0
40:51.0,292,40:43.0,0
35:52.0,285,35:43.0,0
30:52.0,276,30:43.0,0
25:54.0,263,25:43.0,0
25:48.0,263,25:43.0,0
20:53.0,246,20:43.0,0
15:55.0,236,15:43.0,0
10:58.0,231,10:43.0,0
05:58.0,219,05:43.0,0
00:58.0,208,00:43.0,0
50:57.0,211,50:43.0,0
46:04.0,229,45:43.0,0
41:04.0,217,40:43.0,0
36:04.0,194,35:43.0,0
30:47.0,186,30:43.0,0
54:10.0,119,55:43.0,0
48:33.0,121,50:43.0,0
48:28.0,121,50:43.0,0
48:27.0,121,50:43.0,1.5
45:58.0,120,45:43.0,0
40:58.0,116,40:43.0,0
20:46.0,128,20:43.0,0
15:48.0,133,15:43.0,0
10:49.0,134,10:43.0,0
05:49.0,136,05:43.0,0
00:52.0,134,00:43.0,0
55:52.0,136,55:43.0,3.6
30:00.0,166,30:43.0,0
05:48.0,209,05:43.0,0
00:54.0,219,00:43.0,0
55:51.0,224,55:43.0,0
50:55.0,220,50:43.0,0
45:57.0,209,45:43.0,0
40:56.0,200,40:43.0,0
35:58.0,197,35:43.0,0
30:56.0,199,30:43.0,0
28:50.0,199,30:43.0,0
26:42.0,204,25:43.0,0
26:41.0,204,25:43.0,0
26:40.0,204,25:43.0,0
26:00.0,204,25:43.0,0
20:57.0,200,20:43.0,10.6
16:02.0,195,15:43.0,0
11:02.0,187,10:43.0,0
06:04.0,178,05:43.0,0
00:49.0,166,00:43.0,0
55:49.0,158,55:43.0,0
50:52.0,153,50:43.0,0
45:52.0,145,45:43.0,0
40:54.0,135,40:43.0,0
35:55.0,123,35:43.0,0
30:53.0,112,30:43.0,0
25:55.0,104,25:43.0,0
20:56.0,99,20:43.0,0
55:58.0,102,55:42.0,0
50:58.0,102,50:42.0,0
14:45.0,115,15:42.0,0
14:34.0,115,15:42.0,0
12:00.0,118,10:42.0,0
51:36.0,149,50:42.0,0
51:35.0,149,50:42.0,0
51:25.0,149,50:42.0,0
51:18.0,149,50:42.0,0
51:17.0,149,50:42.0,0
51:02.0,149,50:42.0,0
50:44.0,149,50:42.0,0
50:31.0,149,50:42.0,0
35:46.0,135,35:42.0,0
35:22.0,135,35:42.0,0
34:56.0,135,35:42.0,0
34:57.0,135,35:42.0,0
34:54.0,135,35:42.0,0
34:45.0,135,35:42.0,0
40:45.0,146,40:41.0,0
35:47.0,141,35:41.0,0
30:50.0,136,30:41.0,0
25:52.0,127,25:41.0,0
20:50.0,119,20:41.0,0
15:50.0,114,15:41.0,0
10:51.0,112,10:41.0,0
05:53.0,111,05:41.0,0
00:54.0,109,00:41.0,0
55:56.0,105,55:41.0,0
50:56.0,99,50:41.0,0
30:46.0,83,30:41.0,0
16:33.0,60,15:41.0,0
16:18.0,60,15:41.0,0
15:44.0,60,15:41.0,0
50:50.0,65,50:41.0,0
04:24.0,86,05:41.0,0
02:47.0,95,00:41.0,0
00:29.0,95,00:41.0,0
59:52.0,95,00:41.0,0
55:42.0,170,55:41.0,0
55:05.0,170,55:41.0,0
45:26.0,174,45:41.0,0
39:48.0,176,40:41.0,0
36:06.0,176,35:41.0,0
36:04.0,176,35:41.0,0
36:03.0,176,35:41.0,0
35:55.0,176,35:41.0,0
30:54.0,176,30:41.0,0
25:56.0,181,25:41.0,0
20:55.0,180,20:41.0,0
15:57.0,181,15:41.0,0
11:02.0,180,10:41.0,0
06:00.0,177,05:41.0,0
00:44.0,170,00:41.0,0
55:43.0,180,55:41.0,0
50:49.0,188,50:41.0,0
45:50.0,202,45:41.0,0
40:50.0,198,40:41.0,0
35:52.0,204,35:41.0,0
30:54.0,210,30:41.0,0
25:53.0,208,25:41.0,0.4
20:55.0,208,20:41.0,0
15:56.0,197,15:41.0,0
10:58.0,193,10:41.0,0
06:00.0,195,05:41.0,0
01:00.0,198,00:41.0,0
55:46.0,193,55:41.0,0
50:46.0,188,50:41.0,0
46:02.0,182,45:39.0,0
40:43.0,179,40:39.0,0
35:45.0,175,35:39.0,0
30:47.0,173,30:39.0,0
25:46.0,171,25:39.0,0
10:51.0,185,10:39.0,0
05:51.0,191,05:39.0,0
00:56.0,194,00:39.0,0
55:56.0,196,55:39.0,0
50:56.0,195,50:39.0,0
45:58.0,192,45:39.0,0
41:00.0,191,40:39.0,0
38:30.0,191,40:39.0,0
38:14.0,191,40:39.0,0
38:02.0,187,35:39.0,0
37:59.0,187,35:39.0,0
37:58.0,187,35:39.0,0
37:56.0,187,35:39.0,0
35:55.0,187,35:39.0,0
30:58.0,186,30:39.0,0
25:58.0,184,25:39.0,0
21:00.0,182,20:39.0,0
15:45.0,179,15:39.0,0
10:46.0,177,10:39.0,0
05:48.0,177,05:39.0,0
00:48.0,177,00:39.0,0
00:00.0,177,00:39.0,0
55:51.0,176,55:39.0,0
55:45.0,176,55:39.0,0
50:49.0,176,50:39.0,0
45:51.0,177,45:39.0,0
40:56.0,177,40:39.0,0
35:54.0,178,35:39.0,0
30:56.0,179,30:39.0,0
25:55.0,181,25:39.0,0
20:57.0,185,20:39.0,0
16:00.0,187,15:39.0,0
10:44.0,183,10:39.0,0
05:47.0,179,05:39.0,0
00:45.0,172,00:39.0,0
55:47.0,165,55:39.0,0
50:50.0,158,50:39.0,0
45:50.0,146,45:39.0,0
40:50.0,137,40:39.0,0.7
50:41.0,90,50:39.0,0
43:05.0,105,40:39.0,0
42:54.0,105,40:39.0,0
42:53.0,105,40:39.0,0
40:44.0,105,40:39.0,0
35:46.0,111,35:39.0,0
15:50.0,126,15:39.0,0
10:52.0,126,10:39.0,0
55:53.0,135,55:39.0,0
50:55.0,136,50:39.0,0
25:44.0,191,25:38.0,0
20:46.0,197,20:38.0,0
15:46.0,197,15:38.0,0
10:47.0,199,10:38.0,0
05:49.0,199,05:38.0,0
55:52.0,228,55:38.0,0
50:52.0,238,50:38.0,0
45:54.0,238,45:38.0,0
40:55.0,235,40:38.0,0
30:57.0,245,30:38.0,0
25:58.0,255,25:38.0,0
20:43.0,259,20:38.0,0
15:45.0,268,15:38.0,0
10:45.0,270,10:38.0,0
05:48.0,267,05:38.0,0
00:48.0,270,00:38.0,0
55:50.0,279,55:38.0,0
50:51.0,280,50:38.0,0
45:51.0,270,45:38.0,0
40:53.0,263,40:38.0,0
40:48.0,263,40:38.0,0
35:54.0,253,35:38.0,0
30:58.0,251,30:38.0,0
25:56.0,245,25:38.0,0
20:57.0,240,20:38.0,0
15:44.0,236,15:38.0,0
10:44.0,224,10:38.0,0
05:48.0,219,05:38.0,0
00:45.0,204,00:38.0,0
55:47.0,191,55:38.0,0
50:49.0,181,50:38.0,0
45:50.0,165,45:38.0,0
42:02.0,154,40:38.0,0
40:01.0,154,40:38.0,0
35:50.0,142,35:38.0,0
30:45.0,135,30:38.0,3.8
30:00.0,135,30:38.0,0
29:15.0,135,30:38.0,0
29:11.0,135,30:38.0,0
29:09.0,135,30:38.0,0
25:49.0,132,25:38.0,0
20:52.0,133,20:38.0,0
15:54.0,135,15:38.0,0
10:54.0,137,10:38.0,0
05:58.0,139,05:38.0,0
00:43.0,140,00:38.0,0
55:44.0,138,55:38.0,0
50:48.0,135,50:38.0,0
46:02.0,130,45:38.0,0
40:47.0,128,40:38.0,0
35:47.0,124,35:38.0,0
30:50.0,120,30:38.0,0
25:50.0,118,25:38.0,0
20:50.0,116,20:38.0,0
15:54.0,115,15:38.0,0
10:51.0,114,10:38.0,0
05:53.0,112,05:38.0,0
00:56.0,111,00:38.0,0
55:40.0,111,55:38.0,0
50:41.0,110,50:38.0,0
45:41.0,109,45:38.0,0
40:44.0,110,40:38.0,0
35:48.0,109,35:38.0,0
30:46.0,108,30:38.0,0
25:48.0,105,25:38.0,0
15:49.0,103,15:38.0,0
10:52.0,103,10:38.0,0
05:52.0,103,05:38.0,0
00:54.0,102,00:38.0,0
10:46.0,118,10:36.0,0
05:47.0,121,05:36.0,0
00:49.0,121,00:36.0,0
55:51.0,120,55:36.0,0
50:52.0,121,50:36.0,0
40:47.0,119,40:36.0,0
35:51.0,118,35:36.0,0
30:51.0,115,30:36.0,0
30:00.0,115,30:36.0,0
25:52.0,111,25:36.0,0
20:52.0,107,20:36.0,0
10:53.0,105,10:36.0,8.2
05:40.0,105,05:36.0,0
55:42.0,104,55:36.0,0
45:41.0,103,45:36.0,0
00:54.0,118,00:36.0,0
00:00.0,118,00:36.0,0
55:39.0,120,55:36.0,0
50:43.0,120,50:36.0,0
45:44.0,119,45:36.0,0
40:44.0,118,40:36.0,0
35:44.0,117,35:36.0,0
30:45.0,116,30:36.0,0
25:45.0,116,25:36.0,0
20:47.0,116,20:36.0,0
15:50.0,116,15:36.0,0
10:52.0,116,10:36.0,0
05:52.0,115,05:36.0,0
00:51.0,114,00:36.0,0
55:53.0,114,55:36.0,0
50:40.0,114,50:36.0,0
35:41.0,116,35:36.0,0
30:43.0,116,30:36.0,0
25:46.0,116,25:36.0,0
10:47.0,122,10:36.0,0
05:49.0,124,05:36.0,0
00:51.0,124,00:36.0,9
55:52.0,126,55:36.0,0
50:54.0,126,50:36.0,0
45:37.0,127,45:36.0,0
40:39.0,128,40:36.0,0
35:42.0,129,35:36.0,0
30:42.0,130,30:36.0,0
25:44.0,131,25:36.0,0
20:43.0,132,20:36.0,0
15:45.0,134,15:36.0,0
10:49.0,135,10:36.0,0
05:50.0,135,05:36.0,0
00:50.0,133,00:36.0,0
00:00.0,133,00:36.0,0
55:50.0,133,55:36.0,0
30:54.0,148,30:34.0,0
25:39.0,151,25:34.0,0
20:42.0,151,20:34.0,0
15:42.0,151,15:34.0,0
10:44.0,151,10:34.0,0
05:44.0,151,05:34.0,0
00:45.0,153,00:34.0,0
55:45.0,154,55:34.0,0
50:48.0,157,50:34.0,0
45:52.0,153,45:34.0,0
40:50.0,149,40:34.0,0
35:51.0,147,35:34.0,0
30:51.0,145,30:34.0,0
25:53.0,142,25:34.0,0
20:56.0,139,20:34.0,5
15:42.0,135,15:34.0,0
10:41.0,133,10:34.0,0
05:41.0,131,05:34.0,0
00:42.0,131,00:34.0,0
55:46.0,133,55:34.0,0
51:40.0,134,50:34.0,0
21:54.0,68,20:34.0,0
15:48.0,69,15:34.0,0
45:40.0,117,45:34.0,0
40:43.0,119,40:34.0,0
35:45.0,118,35:34.0,0
30:46.0,115,30:34.0,0
26:00.0,112,25:34.0,0
20:48.0,111,20:34.0,0
15:47.0,109,15:34.0,0
10:47.0,106,10:34.0,0
05:49.0,104,05:34.0,0
50:37.0,107,50:34.0,0
45:39.0,109,45:34.0,0
40:42.0,110,40:34.0,0
35:44.0,108,35:34.0,0
30:54.0,103,30:33.0,0
25:39.0,98,25:33.0,0
