,actBolusDelivered,dateMuBolus,dateNumber,numCGM
33853,0,736944.02,736976.4075,74
33854,0,736944.0166,736976.4041,76
33855,0,736944.0131,736976.4006,71
33856,4.8,736944.0097,736976.3971,65
33857,0,736944.0063,736976.3936,64
33858,0,736944.0028,736976.3902,63
33859,0,736944,736976.3867,68
33860,0,736943.9993,736976.3832,73
33861,0,736943.9959,736976.3797,76
33862,0,736943.9922,736976.3763,82
33863,0,736943.9888,736976.3728,86
33864,0,736943.9853,736976.3693,88
33865,0,736943.9819,736976.3659,86
33866,0,736943.9784,736976.3624,82
33867,0,736943.9753,736976.3589,74
33868,0,736943.9722,736976.3554,69
33869,0,736943.9681,736976.352,75
33870,0,736943.9644,736976.3485,79
33871,0,736943.961,736976.345,72
33872,0,736943.9575,736976.3416,69
33873,0,736943.9541,736976.3381,76
33874,0,736943.9506,736976.3346,79
33875,0,736943.9472,736976.3311,81
33876,0,736943.9439,736976.3277,82
33877,0,736943.9402,736976.3242,85
33878,0,736943.9368,736976.3207,89
33879,0,736943.9333,736976.3172,95
33880,0,736943.9299,736976.3138,103
33881,0,736943.9264,736976.3103,109
33882,0,736943.9229,736976.3068,114
33883,0,736943.9193,736976.3034,118
33884,0,736943.9158,736976.2999,116
33885,0,736943.9124,736976.2964,123
33886,0,736943.9089,736976.2929,131
33887,0,736943.9055,736976.2894,138
33888,0,736943.902,736976.286,146
33889,0,736943.8985,736976.2825,159
33890,0,736943.8951,736976.279,169
33891,0,736943.8916,736976.2756,173
33892,0,736943.8882,736976.2721,183
33893,0,736943.8847,736976.2686,186
33894,0,736943.8813,736976.2651,186
33895,0,736943.8778,736976.2617,173
33896,0,736943.875,736976.2582,149
33897,0,736943.8743,736976.2547,154
33898,0,736943.8603,736976.2513,155
33899,0,736943.8569,736976.2478,163
33900,0,736943.8534,736976.2443,167
33901,0,736943.8499,736976.2408,171
33902,0,736943.8465,736976.2374,174
33903,0,736943.843,736976.2339,176
33904,0,736943.8397,736976.2304,180
33905,0,736943.8361,736976.2269,181
33906,0,736943.8326,736976.2235,184
33907,0,736943.8292,736976.22,184
33908,1.4,736943.8255,736976.2165,188
33909,0,736943.8221,736976.2131,192
33910,0,736943.8188,736976.2096,196
33911,0,736943.8151,736976.2061,198
33912,0,736943.8117,736976.2026,199
33913,0,736943.8082,736976.1992,201
33914,0,736943.8047,736976.1957,204
33915,0,736943.7978,736976.1922,209
33916,0,736943.7944,736976.1888,216
33917,0,736943.7909,736976.1853,220
33918,0,736943.7875,736976.1818,223
33919,0,736943.784,736976.1783,225
33920,0,736943.7805,736976.1749,225
33921,0,736943.7771,736976.1714,228
33922,0,736943.7736,736976.1679,233
33923,0,736943.77,736976.1644,231
33924,0,736943.7665,736976.161,227
33925,0,736943.7624,736976.1575,225
33926,0,736943.7623,736976.154,225
33927,0,736943.7621,736976.1506,225
33928,0,736943.7621,736976.1471,223
33929,0,736943.7621,736976.1436,220
33930,0,736943.7596,736976.1401,215
33931,0,736943.7561,736976.1367,212
33932,0,736943.7527,736976.1332,211
33933,0,736943.7492,736976.1297,211
33934,0,736943.7457,736976.1263,212
33935,0,736943.7423,736976.1228,215
33936,0,736943.7388,736976.1193,216
33937,0,736943.7354,736976.1158,214
33938,0,736943.7319,736976.1124,212
33939,0,736943.7284,736976.1089,208
33940,0,736943.725,736976.1054,209
33941,0,736943.7215,736976.1019,213
33942,0,736943.711,736976.0985,213
33943,0,736943.7075,736976.095,
33944,0,736943.7041,736976.0915,
33945,0,736943.704,736976.0881,
33946,0,736943.7006,736976.0846,
33947,0,736943.6989,736976.0811,
33948,0,736943.6989,736976.0776,
33949,0,736943.6988,736976.0742,
33950,0,736943.6988,736976.0707,
33951,0,736943.6971,736976.0672,
33952,0,736943.6959,736976.0638,
33953,0,736943.6939,736976.0603,
33954,0,736943.6935,736976.0568,
33955,0,736943.6935,736976.0533,
33956,0,736943.6935,736976.0499,
33957,0,736943.6935,736976.0464,
33958,0,736943.6934,736976.0146,
33959,0,736943.6934,736976.0111,
33960,0,736943.6934,736976.0076,
33961,0,736943.6933,736976.0042,
33962,0,736943.6933,736976.0007,
33963,0,736943.6932,736975.9972,
33964,0,736943.6932,736975.9937,
33965,0,736943.6902,736975.9903,
33966,0,736943.6867,736975.9868,
33967,0,736943.6833,736975.9833,
33968,0,736943.6727,736975.9798,
33969,0,736943.6693,736975.9764,
33970,0,736943.6667,736975.9729,
33971,0,736943.6658,736975.9694,
33972,0,736943.6624,736975.966,
33973,0,736943.6589,736975.9625,
33974,0,736943.6583,736975.959,
33975,0,736943.6582,736975.9555,
33976,0,736943.6576,736975.9521,
33977,0,736943.6437,736975.9486,
33978,0,736943.6437,736975.9451,
33979,0,736943.6436,736975.9417,
33980,0,736943.6436,736975.9382,
33981,0,736943.638,736975.9347,
33982,0,736943.5761,736975.9312,
33983,0,736943.5758,736975.9278,
33984,0,736943.5756,736975.9243,
33985,0,736943.5756,736975.9208,
33986,0,736943.5756,736975.9173,
33987,0,736943.5756,736975.9139,
33988,0,736943.5681,736975.9104,
33989,0,736943.568,736975.9069,
33990,0,736943.568,736975.9034,
33991,0,736943.5701,736975.9,
33992,0,736943.5637,736975.8965,
33993,0,736943.5602,736975.893,
33994,0,736943.5396,736975.8896,
33995,0,736943.5338,736975.8861,
33996,0,736943.5264,736975.8826,
33997,0,736943.5263,736975.8791,
33998,0,736943.5262,736975.8757,
33999,1.7,736943.5262,736975.8722,
34000,0,736943.5146,736975.8687,
34001,0,736943.5139,736975.8653,
34002,0,736943.5128,736975.8618,
34003,0,736943.5094,736975.8583,
34004,0,736943.5059,736975.8548,
34005,0,736943.5025,736975.8514,
34006,0,736943.4955,736975.8479,187
34007,0,736943.4921,736975.8444,196
34008,0,736943.4886,736975.8409,192
34009,0,736943.4852,736975.8375,203
34010,0,736943.4815,736975.834,209
34011,0,736943.4781,736975.8305,206
34012,0,736943.4712,736975.8271,199
34013,6.4,736943.4677,736975.8236,
34014,0,736943.4677,736975.8201,204
34015,0,736943.4608,736975.8166,
34016,0,736943.4573,736975.8132,
34017,0,736943.454,736975.8097,
34018,0,736943.44,736975.8062,
34019,0,736943.4364,736975.8028,
34020,0,736943.419,736975.7993,
34021,0,736943.419,736975.7958,
34022,0,736943.4018,736975.7923,
34023,0,736943.4014,736975.7889,
34024,0,736943.4014,736975.7854,197
34025,0,736943.4012,736975.7819,188
34026,0,736943.4012,736975.7784,179
34027,0,736943.4012,736975.775,155
34028,0,736943.3983,736975.7715,100
34029,0,736943.3566,736975.768,141
34030,0,736943.3542,736975.7646,155
34031,0,736943.3462,736975.7611,165
34032,0,736943.3428,736975.7576,179
34033,0,736943.3393,736975.7541,187
34034,0,736943.3359,736975.7507,184
34035,0,736943.3324,736975.7472,173
34036,0,736943.3288,736975.7437,166
34037,0,736943.3253,736975.7403,164
34038,0,736943.3218,736975.7368,164
34039,0,736943.3183,736975.7333,158
34040,0,736943.3149,736975.7298,151
34041,0,736943.3115,736975.7264,161
34042,0,736943.308,736975.7229,169
34043,0,736943.3045,736975.7194,160
34044,0,736943.3011,736975.7159,127
34045,0,736943.2976,736975.7125,117
34046,0,736943.2942,736975.709,112
34047,0.9,736943.2941,736975.7055,105
34048,0,736943.2941,736975.7021,106
34049,0,736943.2872,736975.6986,97
34050,0,736943.2421,736975.6951,91
34051,0,736943.2387,736975.6916,85
34052,0,736943.1898,736975.6882,82
34053,0,736943.1875,736975.6847,84
34054,0,736943.1864,736975.6812,88
34055,0,736943.1829,736975.6778,79
34056,0,736943.1483,736975.6743,77
34057,0,736943.1448,736975.6708,75
34058,0,736943.1414,736975.6673,73
34059,0,736943.1379,736975.6639,72
34060,0,736943.1345,736975.6604,73
34061,0,736943.1308,736975.6569,74
34062,4.5,736943.125,736975.6534,72
34063,0,736943.117,736975.65,71
34064,0,736943.1135,736975.6465,69
34065,0,736943.0928,736975.643,70
34066,0,736943.0894,736975.6395,71
34067,0,736943.0857,736975.6361,71
34068,0,736943.0822,736975.6326,73
34069,0,736943.0788,736975.6291,81
34070,0,736943.0753,736975.6256,84
34071,0,736943.0719,736975.6222,82
34072,0,736943.0684,736975.6187,80
34073,0,736943.0667,736975.6152,75
34074,0,736943.0667,736975.6118,72
34075,0,736943.0665,736975.6083,74
34076,0,736943.0665,736975.6048,76
34077,0,736943.0649,736975.6013,77
34078,0,736943.0614,736975.5979,77
34079,0,736943.058,736975.5944,82
34080,0,736943.0545,736975.5909,89
34081,0,736943.051,736975.5875,91
34082,0,736943.051,736975.584,89
34083,0,736943.0476,736975.5805,88
34084,0,736943.0372,736975.577,88
34085,0,736943.0337,736975.5736,88
34086,0,736943.0303,736975.5701,90
34087,0,736943.027,736975.5666,88
34088,0,736943.0232,736975.5631,82
34089,0,736943.0197,736975.5597,79
34090,0,736943.0163,736975.5562,87
34091,0,736943.0059,736975.5527,93
34092,0,736943.0025,736975.5493,102
34093,0,736943,736975.5458,104
34094,0,736942.999,736975.5423,101
34095,0,736942.9955,736975.5388,98
34096,0,736942.9921,736975.5354,99
34097,0,736942.9886,736975.5319,98
34098,0,736942.9852,736975.5284,97
34099,0,736942.9817,736975.525,100
34100,0,736942.978,736975.5215,102
34101,0,736942.9746,736975.518,102
34102,0,736942.9711,736975.5145,101
34103,0,736942.9677,736975.5111,99
34104,0,736942.9642,736975.5076,99
34105,0,736942.9608,736975.5041,103
34106,0,736942.9573,736975.5006,107
34107,0,736942.9538,736975.4972,109
34108,0,736942.9504,736975.4937,110
34109,0,736942.9469,736975.4902,108
34110,0,736942.9435,736975.4868,108
34111,0,736942.94,736975.4833,111
34112,0,736942.9365,736975.4798,111
34113,0,736942.9329,736975.4763,107
34114,0,736942.9295,736975.4729,100
34115,0,736942.926,736975.4694,97
34116,0,736942.9225,736975.4659,95
34117,0,736942.919,736975.4625,94
34118,0,736942.9156,736975.459,95
34119,0,736942.9121,736975.4555,96
34120,0,736942.9086,736975.452,95
34121,0,736942.9054,736975.4486,94
34122,0,736942.9017,736975.4451,93
34123,0,736942.8983,736975.4416,94
34124,0,736942.8948,736975.4381,95
34125,0,736942.8775,736975.4347,96
34126,0,736942.875,736975.4312,98
34127,0,736942.8739,736975.4277,99
34128,0,736942.8704,736975.4243,97
34129,0,736942.867,736975.4208,97
34130,0,736942.8635,736975.4173,96
34131,0,736942.86,736975.4138,96
34132,0,736942.8566,736975.4104,96
34133,0,736942.8531,736975.4069,98
34134,0,736942.8497,736975.4034,101
34135,0,736942.8469,736975.3999,105
34136,0,736942.8467,736975.3965,108
34137,0,736942.8466,736975.393,109
34138,0,736942.8466,736975.3895,108
34139,0,736942.8466,736975.3861,105
34140,0,736942.8462,736975.3826,104
34141,0,736942.8461,736975.3791,108
34142,0,736942.8427,736975.3756,114
34143,0,736942.8393,736975.3722,118
34144,0,736942.8358,736975.3687,121
34145,0,736942.8324,736975.3652,124
34146,0,736942.8289,736975.3617,127
34147,0,736942.8253,736975.3583,132
34148,0,736942.8218,736975.3548,133
34149,0,736942.8183,736975.3513,135
34150,0,736942.8149,736975.3479,126
34151,0,736942.8114,736975.3444,122
34152,0,736942.808,736975.3409,121
34153,0,736942.8045,736975.3374,117
34154,0,736942.7777,736975.334,112
34155,0,736942.7777,736975.3305,107
34156,0,736942.7776,736975.327,103
34157,0,736942.7776,736975.3236,104
34158,0,736942.7776,736975.3201,104
34159,0,736942.7697,736975.3166,107
34160,0,736942.7662,736975.3131,110
34161,0,736942.7558,736975.3097,110
34162,0,736942.7524,736975.3062,109
34163,0,736942.749,736975.3027,110
34164,0,736942.7455,736975.2992,112
34165,0,736942.7386,736975.2958,114
34166,0,736942.7282,736975.2923,112
34167,0,736942.7245,736975.2888,105
34168,0,736942.7211,736975.2854,104
34169,0,736942.7177,736975.2819,104
34170,0,736942.7142,736975.2784,102
34171,0,736942.7107,736975.2749,103
34172,0,736942.7073,736975.2715,104
34173,0,736942.7038,736975.268,104
34174,0,736942.7004,736975.2645,104
34175,0,736942.6969,736975.2611,104
34176,0,736942.6794,736975.2576,106
34177,0,736942.676,736975.2541,108
34178,0,736942.6725,736975.2506,115
34179,0,736942.669,736975.2472,117
34180,0,736942.6667,736975.2437,118
34181,0,736942.6655,736975.2402,119
34182,0,736942.6621,736975.2367,120
34183,3.9,736942.6586,736975.2333,120
34184,0,736942.6552,736975.2298,120
34185,0,736942.6517,736975.2263,120
34186,0,736942.6483,736975.2229,121
34187,0,736942.6449,736975.2194,122
34188,0,736942.6413,736975.2159,123
34189,0,736942.6378,736975.2124,124
34190,0,736942.6344,736975.209,123
34191,0,736942.6309,736975.2055,118
34192,0,736942.6204,736975.202,117
34193,0,736942.6169,736975.1986,117
34194,0,736942.5877,736975.1951,116
34195,0,736942.5877,736975.1916,114
34196,0,736942.5876,736975.1881,114
34197,0,736942.5876,736975.1847,114
34198,0,736942.5873,736975.1812,113
34199,0,736942.5873,736975.1777,114
34200,0,736942.5857,736975.1742,113
34201,0,736942.4988,736975.1708,113
34202,0,736942.4816,736975.1673,115
34203,0,736942.4606,736975.1638,116
34204,0,736942.4189,736975.1604,118
34205,0,736942.4016,736975.1569,119
34206,0,736942.3843,736975.1534,120
34207,0,736942.3542,736975.1499,122
34208,0,736942.3542,736975.1464,124
34209,0,736942.3148,736975.143,126
34210,0,736942.2975,736975.1395,126
34211,0,736942.2802,736975.136,125
34212,0,736942.2802,736975.1326,124
34213,0,736942.2627,736975.1291,123
34214,0,736942.1875,736975.1256,124
34215,0,736942.1875,736975.1221,125
34216,0,736942.125,736975.1187,125
34217,0,736942.125,736975.1152,125
34218,0,736942.1219,736975.1117,124
34219,0,736942.1219,736975.1083,124
34220,0,736942.1218,736975.1048,125
34221,0,736942.1218,736975.1013,126
34222,0,736942.1201,736975.0978,126
34223,0,736942.1135,736975.0944,126
34224,0,736942.0822,736975.0909,127
34225,0,736942.0724,736975.0874,129
34226,0,736942.0723,736975.0839,130
34227,0,736942.0722,736975.0805,129
34228,0,736942.0722,736975.077,124
34229,0,736942.0722,736975.0735,120
34230,0,736942.0722,736975.0701,117
34231,0,736942.0719,736975.0666,116
34232,0,736942.0719,736975.0631,116
34233,0,736942.0715,736975.0596,117
34234,0,736942.0649,736975.0562,117
34235,0,736942.0229,736975.0527,117
34236,0,736942.0163,736975.0492,116
34237,0,736942,736975.0458,114
34238,0,736941.9944,736975.0423,113
34239,7.2,736941.9938,736975.0388,114
34240,0,736941.9086,736975.0353,114
34241,0,736941.9016,736975.0319,113
34242,0,736941.8259,736975.0284,113
34243,0,736941.8259,736975.0249,113
34244,0,736941.7981,736975.0214,112
34245,0,736941.7981,736975.018,111
34246,0,736941.7979,736975.0145,109
34247,0,736941.7979,736975.011,109
34248,0,736941.7979,736975.0076,109
34249,0,736941.7979,736975.0041,109
34250,0,736941.7975,736975.0006,108
34251,0,736941.7597,736974.9971,109
34252,0,736941.7597,736974.9937,111
34253,0,736941.7593,736974.9902,111
34254,0,736941.7593,736974.9867,108
34255,0,736941.7593,736974.9833,100
34256,0,736941.7593,736974.9798,86
34257,0,736941.7593,736974.9763,77
34258,0,736941.7561,736974.9728,73
34259,0,736941.7527,736974.9694,75
34260,0,736941.7527,736974.9659,85
34261,0,736941.7526,736974.9624,89
34262,0,736941.7526,736974.9589,89
34263,0,736941.7526,736974.9555,89
34264,0,736941.7524,736974.952,89
34265,0,736941.7523,736974.9485,90
34266,3.3,736941.7489,736974.9451,90
34267,0,736941.7455,736974.9416,91
34268,0,736941.742,736974.9381,93
34269,0,736941.7386,736974.9346,96
34270,0,736941.7351,736974.9312,98
34271,0,736941.7314,736974.9277,100
34272,0,736941.728,736974.9242,104
34273,0,736941.7245,736974.9208,106
34274,0,736941.7211,736974.9173,106
34275,0,736941.7176,736974.9138,105
34276,0,736941.7142,736974.9103,104
34277,0,736941.7107,736974.9069,103
34278,0,736941.7079,736974.9034,101
34279,0,736941.7079,736974.8999,100
34280,0,736941.7077,736974.8964,101
34281,0,736941.7077,736974.893,99
34282,0,736941.7077,736974.8895,97
34283,0,736941.7072,736974.886,97
34284,0,736941.7072,736974.8825,95
34285,0,736941.7038,736974.8791,95
34286,0,736941.7003,736974.8756,94
34287,0,736941.6968,736974.8721,94
34288,0,736941.6934,736974.8687,95
34289,0,736941.6899,736974.8652,94
34290,0,736941.6865,736974.8617,94
34291,0,736941.683,736974.8582,98
34292,0,736941.6794,736974.8548,105
34293,0,736941.6759,736974.8513,110
34294,0,736941.6725,736974.8478,112
34295,0,736941.669,736974.8444,111
34296,0,736941.6667,736974.8409,112
34297,0,736941.6655,736974.8374,111
34298,0,736941.6621,736974.8339,105
34299,0,736941.6586,736974.8305,111
34300,0,736941.6551,736974.827,116
34301,0,736941.6517,736974.8235,120
34302,0,736941.6481,736974.82,122
34303,0,736941.6481,736974.8166,124
34304,0,736941.648,736974.8131,130
34305,0,736941.6447,736974.8096,136
34306,0,736941.6412,736974.8062,139
34307,0,736941.6378,736974.8027,140
34308,0,736941.6343,736974.7992,142
34309,0,736941.6308,736974.7957,141
34310,0,736941.6274,736974.7923,139
34311,0,736941.6239,736974.7888,139
34312,0,736941.6204,736974.7853,137
34313,4.8,736941.6176,736974.7819,135
34314,0,736941.6176,736974.7784,141
34315,0,736941.6176,736974.7749,146
34316,0,736941.6176,736974.7714,149
34317,1.8,736941.6176,736974.768,149
34318,0,736941.6176,736974.7645,152
34319,0,736941.6134,736974.761,155
34320,0,736941.5961,736974.7575,155
34321,0,736941.5717,736974.7541,155
34322,0,736941.5683,736974.7506,152
34323,0,736941.5544,736974.7471,148
34324,0,736941.5388,736974.7437,147
34325,0,736941.5387,736974.7402,147
34326,0,736941.5387,736974.7367,146
34327,0,736941.5387,736974.7332,144
34328,0,736941.5371,736974.7298,145
34329,0,736941.5265,736974.7263,147
34330,0,736941.507,736974.7228,150
34331,0,736941.5068,736974.7194,150
34332,0,736941.5068,736974.7159,150
34333,0,736941.471,736974.7124,144
34334,0,736941.4676,736974.7089,139
34335,0,736941.4642,736974.7055,135
34336,0,736941.4607,736974.702,130
34337,0,736941.4572,736974.6985,127
34338,0,736941.4538,736974.695,125
34339,0,736941.4503,736974.6916,123
34340,0,736941.4469,736974.6881,123
34341,0,736941.4434,736974.6846,124
34342,0,736941.4398,736974.6812,
34343,0,736941.4363,736974.6777,
34344,0,736941.4328,736974.6742,
34345,0,736941.4294,736974.6707,
34346,0,736941.4259,736974.6673,
34347,0,736941.4225,736974.6638,
34348,0,736941.4224,736974.6603,
34349,0,736941.419,736974.6569,
34350,0,736941.4156,736974.6534,
34351,0,736941.4121,736974.6499,
